timestamp,ball_roll.position,ball_roll.velocity
1795784357568,-0.406972826441587,5.67751370761114E-05
1795794143648,-0.406989157282557,-8.69112803952605E-05
1795799976928,-0.406990660303514,-0.000199496445426227
1795813213952,-0.406975700946911,0.000363485175738934
1795819786656,-0.406975700946911,0.000582476316848525
1795833865120,-0.406953141999979,0.00109911651917382
1795839242048,-0.406933706305837,0.00163069937767399
1795849483168,-0.406917285207156,0.00185830285719228
1795857776224,-0.406892605819762,0.00219012142536593
1795870631264,-0.406892605819762,0.00231919371503554
1795877395296,-0.406839185845651,0.00372218176190282
1795887621216,-0.406802637836435,0.00377925431032316
1795897503552,-0.406759439073102,0.00394216099436354
1795907225792,-0.406707442677665,0.0047686175320353
1795918661856,-0.406707442677665,0.00509009633961634
1795927353120,-0.406654379484727,0.0038313241264273
1795937725184,-0.406596235960993,0.00447500794894178
1795947282176,-0.406524755187719,0.00539087828765817
1795957272480,-0.406454545884522,0.00565321552708108
1795967300672,-0.406454545884522,0.00575526065476725
1795978239040,-0.406387520637077,0.00574390985113461
1795988567168,-0.406312475998109,0.00638745094804587
1796000784544,-0.406232193885717,0.00592040661942378
1796007527840,-0.406161886686893,0.00593813528278733
1796017216448,-0.406161886686893,0.00594503145856709
1796028082176,-0.406085303357029,0.00576857107747069
1796038613920,-0.406006742281532,0.00563958363058084
1796054341824,-0.405934404539667,0.00583523307073301
1796061742656,-0.405858189156448,0.0054259693306627
1796069889888,-0.4057938642975,0.00597792204708853
1796080335872,-0.4057938642975,0.00619262311487556
1796089004192,-0.405728489974777,0.00584955154145742
1796097386016,-0.405670822966109,0.00446513893952258
1796111362624,-0.405605221333256,0.00490342431166307
1796117590624,-0.405605221333256,0.00507391054099689
1796127358592,-0.405549223125309,0.00386069144749098
1796137521472,-0.405492090507013,0.00385433388143205
1796149348448,-0.405429735933226,0.00435525556870809
1796158238816,-0.405377243677,0.00421432860529476
1796168246976,-0.405377243677,0.00415951019671665
1796178661248,-0.405339806287276,0.00259196484873701
1796189743936,-0.405307915696972,0.00232498332215411
1796197521056,-0.405280029654355,0.00228060546002369
1796207344832,-0.405243951363138,0.00248080803490166
1796217545408,-0.405243951363138,0.00255868373932495
1796227763424,-0.40521725885535,0.00247165518172569
1796241340544,-0.405198024032463,0.00162698654876809
1796247685952,-0.405185907323544,0.00100073593261851
1796260224128,-0.405169214642124,0.001813324430265
1796270173344,-0.405169214642124,0.00212940878481967
1796279665760,-0.40515346523258,0.00229780122990076
1796303091488,-0.405135787187472,0.00166799381888337
1796304454464,-0.405126433745596,0.00114354095592791
1796310814208,-0.405119498340254,0.000617916834270655
1796319377792,-0.405119498340254,0.000413457182535984
1796329840192,-0.405102776111374,0.000765402720318562
1796341523328,-0.405089077429008,0.00100920945709742
1796347589216,-0.405075085233971,0.001285719479004
1796358536448,-0.405069504352392,0.00103913743883605
1796373482240,-0.405069504352392,0.000943220839921592
1796377310528,-0.405066483414373,0.000424525103402017
1796387203904,-0.405055414388529,0.000186221884661998
1796400295040,-0.405047967517199,0.000285748126646859
1796407272672,-0.405042663393005,0.000218976603233596
1796417689760,-0.405042663393005,0.000193003513604784
1796427352032,-0.405036873919563,0.000436742044535631
1796438680512,-0.40502428056516,0.00085116075837623
1796447345664,-0.405020254188727,0.000145776946708386
1796461308000,-0.405004046820954,0.00170628611703207
1796468024896,-0.405004046820954,0.00231330004266236
1796477840000,-0.404984056459017,0.00173834390924246
1796489317408,-0.404963188551087,0.00160023736091368
1796499601280,-0.404952098193096,0.00166349937063798
1796509285920,-0.404941517322221,0.000720119763969116
1796519509792,-0.404941517322221,0.000353159691389189
1796529391680,-0.404924063104412,0.000345876390028963
1796538533952,-0.404900380613395,0.00106340296577742
1796548171168,-0.404877467242743,0.00132888388641176
1796560865728,-0.404855393093632,0.00112245345540325
1796570336896,-0.404855393093632,0.00104215521129231
1796577308192,-0.40484018534626,0.000513740982337892
1796589845792,-0.40481451472288,0.00145896484759986
1796599658496,-0.404781240209632,0.00233331661436487
1796607296704,-0.404755876195895,0.00179910283088435
1796617880640,-0.404724624836873,0.00293910616339485
1796629748896,-0.404724624836873,0.00338254982348899
1796637677824,-0.404703255510621,0.0019249490272683
1796653561888,-0.404692442683894,0.00131104964551661
1796657467072,-0.404674931564253,0.00125222170342108
1796669369248,-0.404674931564253,0.00122933854403488
1796681630208,-0.404657029194998,0.00137364617404133
1796687713920,-0.404643775919229,0.00125633612712044
1796697389152,-0.404635197347672,0.000577798675044691
1796707395648,-0.404628211398605,0.000850598666543368
1796717841760,-0.404628211398605,0.000956713642924553
1796730573344,-0.404618763344773,0.000568219891448661
1796737732896,-0.404620254112559,0.000257282824766632
1796748343008,-0.404612484092346,0.000155737320386598
1796757871488,-0.4046233749896,-0.000306243956976891
1796767538624,-0.4046233749896,-0.000485947526858468
1796777720800,-0.404620742084562,-0.00034586513506395
1796790986272,-0.404627999861488,-0.000950827105729032
1796797575264,-0.404623575306855,-0.000461675633159
1796807732256,-0.404633038658401,-0.000880078746094125
1796817758592,-0.404633038658401,-0.0010428310841826
1796827600096,-0.404639582519386,-0.000218837462298999
1796840164864,-0.404647710968197,-0.000679022918322082
1796849685920,-0.404638630054824,-8.81074117083542E-05
1796857601888,-0.404631667688136,-0.00063040303664451
1796867360896,-0.404631667688136,-0.000841347645240655
1796877441120,-0.404644017156726,-0.00135126814855618
1796887780128,-0.404644233268865,-0.000606235197216564
1796897243008,-0.404648504704607,-0.00091991660386982
1796910068416,-0.404645330925581,-0.000181212975961263
1796918000480,-0.404645330925581,0.000106131307290272
1796932096928,-0.40465025090023,9.58181014788813E-05
1796939298944,-0.404645074987113,0.000484739771030529
1796950580640,-0.404646228114261,7.65609861729346E-05
1796960597248,-0.404634010725752,-0.000888047230610504
1796969765952,-0.404634010725752,-0.00126326490411094
1796983132096,-0.404631476689509,-0.000389398958975032
1796988646176,-0.404666333295037,-0.00110442738736785
1797000296288,-0.404662083486823,-0.000855972099371153
1797010559680,-0.404670568612657,-0.000163112062936252
1797017743424,-0.404670568612657,0.000106399772448512
1797030254176,-0.404670434560642,0.000592300396333553
1797038646976,-0.404643978609862,0.00108475082759474
1797049489568,-0.40463562559536,0.000926297119067967
1797059855200,-0.404623452466916,0.000181258864100903
1797069819872,-0.404623452466916,-0.000108549491077483
1797077472576,-0.404602387079928,0.00073364582275396
1797090305440,-0.404577430749893,0.000738620809219218
1797097869408,-0.404564948117715,0.00170445889485031
1797110959776,-0.404545168777888,0.00126605694640109
1797120332768,-0.404511547689759,0.00120560257837811
1797130135424,-0.404511547689759,0.0011820867644675
1797137645440,-0.40447437491874,0.00106743793916795
1797155006400,-0.404456552315715,0.00140822552676692
1797160409824,-0.404430675168756,0.00217657127644119
1797171058400,-0.404430675168756,0.00247544588648554
1797177724256,-0.404393646990574,0.00222151780566326
1797190686688,-0.404384318225113,0.00140198198263951
1797198939936,-0.404346792061111,0.00201587543002441
1797207533504,-0.404310976649192,0.0020815465665248
1797220026336,-0.404310976649192,0.00210709162266787
1797228313664,-0.4042790083014,0.00249136923010863
1797240146464,-0.404241586666171,0.00245212108768272
1797249604992,-0.404212716365633,0.00233569880837578
1797258152672,-0.404188053792055,0.00177477290374772
1797269501760,-0.404188053792055,0.00155658140456841
1797277821792,-0.404181462641744,0.00146022451796624
1797289993792,-0.404157480269191,0.00202013152743129
1797300061344,-0.404133271642099,0.00101127557689307
1797307642432,-0.404112838413168,0.00165358922726999
1797317687104,-0.404075938244399,0.00141324691653842
1797327725952,-0.404075938244399,0.0013197574758439
1797338693888,-0.404068315062428,0.000518141182557731
1797347407488,-0.40405190408146,0.000484992240211313
1797358543904,-0.404010759300643,0.00171568858214198
1797367741024,-0.403968076440928,0.00272084599625575
1797377483008,-0.403968076440928,0.00311183668020734
1797387916352,-0.403948015803547,0.00165534950279309
1797397467904,-0.403940337666316,0.00158475952387518
1797407928096,-0.403912802366816,0.00142656678628397
1797417742592,-0.403912802366816,0.00136503225865827
1797427746176,-0.40389470698999,0.000781217507128994
1797438244480,-0.403894432134924,0.000787626016929238
1797447938240,-0.403869750316508,0.000930442412604419
1797459621792,-0.403865945983172,0.00102991990235359
1797469827072,-0.403865945983172,0.00106861510691426
1797477556096,-0.403833861455218,0.00148320360691513
1797487865376,-0.403798837354046,0.00133617027507162
1797498110464,-0.403791532070469,0.00055072408490539
1797507615936,-0.40379643631458,0.000722664299034059
1797517786912,-0.40379643631458,0.000789546382354534
1797528426080,-0.40380391023476,0.000104681101058363
1797538286048,-0.403788026337787,0.000227432228101279
1797548093984,-0.40378791462116,9.8683270088607E-05
1797557280928,-0.40378791462116,4.86019172133337E-05
1797572155168,-0.403761407006808,0.000398471591034975
1797577286848,-0.403743593417173,0.000626276024624607
1797592909312,-0.403722846671541,7.69070281467611E-05
1797600019360,-0.403690989487098,0.000576323377938559
1797607950816,-0.40366962802773,0.000766294721658076
1797617890048,-0.40366962802773,0.000840190635441475
1797627956768,-0.403666564036725,0.000830583472996591
1797640019424,-0.403646051567954,0.000914435520683584
1797647511680,-0.403627313680284,0.00108941019414976
1797657885504,-0.403605805393544,0.00103594261762519
1797668654496,-0.403605805393544,0.00101514455751934
1797678551968,-0.403596461759758,0.000662870470953785
1797689173888,-0.403560962797261,0.000891928749319969
1797697783040,-0.403540518346825,0.00052988371868806
1797708438400,-0.403517490480326,0.000869909131045016
1797717894656,-0.403505444669072,0.000405840925083877
1797727527840,-0.403505444669072,0.000225325572263334
1797739562720,-0.403495905459127,0.000438153872689292
1797747598560,-0.403487276583962,0.000347675391135327
1797757651680,-0.403469609024237,-0.00021191092026242
1797769443808,-0.403433801947218,0.000548559717391217
1797777527680,-0.403433801947218,0.000844371030690293
1797789533248,-0.403430411454963,5.69023800647889E-05
1797798006624,-0.403426071583601,0.000368383265889884
1797807614944,-0.403405290006661,0.000220170271374581
1797818007264,-0.403405290006661,0.000162517709415273
1797828817216,-0.40340993437756,-0.000399942588355147
1797838761088,-0.403394682647493,-0.000176852801918906
1797847644160,-0.403368661072014,0.000958812365906479
1797857642208,-0.403368526713411,0.000717539123248451
1797870027904,-0.403346637984242,0.000740200881379961
1797877799584,-0.403346637984242,0.000749015954707751
1797891003008,-0.40330454345605,0.000985058233897801
1797899286400,-0.403293977002624,0.00123782764168316
1797907993568,-0.403296238956208,0.00153542588943672
1797918040192,-0.403298409392907,0.00140599881070225
1797930269344,-0.403298409392907,0.00135565367935696
1797939976000,-0.403279296750059,0.00107168396914652
1797948401440,-0.403271610371652,-9.84281323518292E-05
1797960123712,-0.403271610371652,-0.000553583637788997
1797968075616,-0.403271610371652,-0.000730632087988327
1797980810496,-0.403268586568599,-0.000198086345608015
1797990994624,-0.40329079597547,-0.00020763324316552
1797999507040,-0.403267408502223,0.000143541916975334
1798011298848,-0.403246374063667,0.000413407039235133
1798019114432,-0.403246374063667,0.000518380396885854
1798029349376,-0.403236646433292,-0.000249070338730668
1798037606624,-0.402201374291308,0.116298931901128
1798048671488,-0.396710106122951,0.315097829639862
1798058412704,-0.398197388868005,-0.0317443569885573
1798067813632,-0.398234280991996,0.0625118139226163
1798077736704,-0.398234280991996,0.0991760062309529
1798087256576,-0.398733502922142,-0.0942386721634786
1798097220832,-0.398576548571242,0.00610131086275689
1798107669312,-0.399031639883984,-0.0348003676029434
1798118406656,-0.398839422211304,-0.0121310486546282
1798127783648,-0.398839422211304,-0.00331303428606951
1798138738592,-0.398764975567239,-0.00868696385634732
1798147793344,-0.398821019639397,0.00692767819454605
1798158408384,-0.398727825142329,0.00105727955612604
1798167305376,-0.398508508637796,0.0202910035240218
1798177356448,-0.398508508637796,0.0277726245950597
1798187805600,-0.398096230577609,0.0270640762857013
1798199400064,-0.397648394790214,0.0382539141218918
1798208696320,-0.397328678174825,0.0352310669450915
1798218525760,-0.397328678174825,0.034055226157825
1798227704416,-0.396773069979527,0.0366375224586501
1798237682944,-0.396010217714228,0.0613870900333474
1798247683136,-0.395052965245774,0.0735612763174006
1798257774528,-0.393798965816142,0.0898782175868059
1798269110976,-0.392315003564827,0.110447763773851
1798277849248,-0.392315003564827,0.118448999022499
1798287850400,-0.390604490186293,0.135545995338574
1798299877824,-0.388656717046887,0.157685498353818
1798307933632,-0.386338850916956,0.173842419975043
1798319925920,-0.386338850916956,0.180127212532441
1798328367520,-0.383662159142575,0.207016489376741
1798339723648,-0.380563636971269,0.238105959316037
1798347801344,-0.377090316071686,0.272742036278002
1798358130880,-0.373163911414099,0.303200662378053
1798367507616,-0.373163911414099,0.315048596725316
1798377435744,-0.36885063227068,0.338068935346543
1798387763968,-0.363968282308223,0.376407946525292
1798397394656,-0.35864899892268,0.414936608082534
1798407772960,-0.352811408206523,0.454607950868471
1798417800608,-0.346443821808045,0.494066904963845
1798427721920,-0.346443821808045,0.50941582766305
1798437643904,-0.339485087757898,0.548183566358146
1798448151968,-0.332011570397174,0.586317699692558
1798458606336,-0.323980030050237,0.629458200811663
1798468797728,-0.323980030050237,0.646239188348271
1798477727648,-0.315329301104733,0.682997960082724
1798490337152,-0.306117942978213,0.7241328087211
1798497798848,-0.29628035960485,0.772112711622439
1798507875168,-0.285827424063762,0.820336390503431
1798519259488,-0.285827424063762,0.839094655550866
1798527384192,-0.274775829783313,0.875480633479402
1798537711040,-0.263112620937139,0.920203515686043
1798547696640,-0.250845129073428,0.966009713345163
