steer_timestamp,pipe_angle,pipe_vel,pend_angle,pend_vel,head_angle,head_vel,cmd_steer_timestamp,cmd_pipe_angle,cmd_pipe_vel,cmd_pend_angle,cmd_pend_vel,cmd_head_angle,cmd_head_vel,drive_timestamp,drive_odom,drive_vel,pitch_angle,pitch_vel,cmd_drive_timestamp,cmd_drive_odom,cmd_drive_vel,cmd_pitch_angle,cmd_pitch_vel,steer_torque_timestamp,steer_torque,drive_torque_timestamp,drive_torque,ball_accel_timestamp,side_ball_accel,vert_ball_accel,fwd_ball_accel,odrv1_torque_estimate_timestamp,odrv1_torque_estimate,odrv1_torque_target,odrv2_torque_estimate_timestamp,odrv2_torque_estimate,odrv2_torque_target,ball_pressure_timestamp,ball_pressure
24.861,-0.001,0.002,-0.029,-0.034,1.671,-0.003,24.853,-0.001,0.002,-0.028,-0.027,0.000,0.000,24.849,-0.423,0.000,-0.028,0.032,24.853,0.000,0.000,-0.028,0.032,24.849,0.483,24.849,-0.085,24.849,0.505,-0.064,9.927,24.853,-0.006,-0.022,24.858,0.008,0.022,24.849,-0.190
24.874,-0.001,0.001,-0.029,-0.039,1.671,0.001,24.872,-0.001,0.002,-0.029,-0.034,0.000,0.000,24.862,-0.423,0.000,-0.027,0.042,24.863,0.000,0.000,-0.028,0.032,24.862,0.473,24.862,-0.124,24.864,0.468,-0.137,9.932,24.862,-0.006,-0.023,24.868,0.008,0.023,24.864,-0.190
24.887,-0.001,0.001,-0.030,-0.041,1.671,0.004,24.883,-0.001,0.001,-0.029,-0.039,0.000,0.000,24.875,-0.423,0.000,-0.026,0.050,24.883,0.000,0.000,-0.026,0.050,24.875,0.476,24.875,-0.163,24.875,0.455,-0.097,9.931,24.881,-0.006,-0.018,24.868,0.008,0.023,24.875,-0.190
24.900,-0.001,0.002,-0.030,-0.041,1.671,0.006,24.893,-0.001,0.001,-0.030,-0.041,0.000,0.000,24.888,-0.423,0.000,-0.026,0.060,24.893,0.000,0.000,-0.026,0.060,24.889,0.466,24.888,-0.197,24.888,0.463,-0.110,9.965,24.891,-0.006,-0.018,24.868,0.008,0.023,24.888,-0.191
24.911,-0.001,0.002,-0.030,-0.039,1.671,0.006,24.905,-0.001,0.002,-0.030,-0.041,0.000,0.000,24.901,-0.423,0.000,-0.025,0.071,24.905,0.000,0.000,-0.025,0.071,24.901,0.462,24.901,-0.236,24.901,0.411,-0.074,9.937,24.905,-0.006,-0.016,24.868,0.008,0.023,24.901,-0.190
24.926,-0.001,-0.000,-0.032,-0.035,1.671,0.005,24.923,-0.001,0.002,-0.030,-0.039,0.000,0.000,24.912,-0.423,0.000,-0.024,0.078,24.923,0.000,0.000,-0.024,0.078,24.925,0.542,24.912,-0.279,24.912,0.393,-0.067,9.902,24.912,-0.006,-0.015,24.925,0.008,0.015,24.912,-0.190
24.951,-0.001,-0.001,-0.032,-0.023,1.671,0.003,24.942,-0.001,-0.001,-0.032,-0.030,0.000,0.000,24.936,-0.423,0.000,-0.021,0.091,24.943,0.000,0.000,-0.021,0.091,24.937,0.621,24.937,-0.342,24.936,0.297,-0.081,9.947,24.950,-0.006,-0.011,24.925,0.008,0.015,24.936,-0.192
24.962,-0.001,-0.001,-0.032,-0.008,1.671,0.003,24.953,-0.001,-0.001,-0.032,-0.023,0.000,0.000,24.951,-0.423,0.000,-0.020,0.091,24.953,0.000,0.000,-0.020,0.091,24.951,0.671,24.951,-0.362,24.951,0.248,-0.068,9.965,24.959,-0.006,-0.011,24.952,0.008,0.011,24.951,-0.192
24.974,-0.001,0.001,-0.032,-0.004,1.671,0.001,24.973,-0.001,-0.001,-0.032,-0.008,0.000,0.000,24.962,-0.423,0.000,-0.019,0.089,24.973,0.000,0.000,-0.019,0.089,24.963,0.766,24.963,-0.366,24.962,0.246,-0.060,9.966,24.959,-0.006,-0.011,24.973,0.008,0.011,24.962,-0.190
24.988,-0.001,0.000,-0.032,0.001,1.671,-0.000,24.984,-0.001,0.001,-0.032,-0.004,0.000,0.000,24.974,-0.423,0.000,-0.018,0.088,24.984,0.000,0.000,-0.018,0.088,24.975,0.748,24.975,-0.356,24.975,0.234,0.021,9.944,24.959,-0.006,-0.011,24.984,0.008,0.011,24.975,-0.190
24.999,-0.001,-0.001,-0.032,0.009,1.671,0.001,24.992,-0.001,0.000,-0.032,0.001,0.000,0.000,24.988,-0.423,0.000,-0.017,0.083,24.992,0.000,0.000,-0.017,0.083,24.988,0.797,24.988,-0.353,24.989,0.150,0.050,9.888,24.988,-0.006,-0.011,24.984,0.008,0.011,24.989,-0.189
25.012,-0.001,-0.000,-0.031,0.013,1.671,0.002,25.003,-0.001,-0.001,-0.032,0.009,0.000,0.000,24.999,-0.423,0.000,-0.016,0.082,25.003,0.000,0.000,-0.016,0.082,25.000,0.864,25.000,-0.335,25.000,0.127,-0.074,9.896,25.011,-0.006,-0.011,25.008,0.008,0.011,25.000,-0.189
25.027,-0.001,-0.003,-0.031,0.015,1.671,0.008,25.023,-0.001,-0.000,-0.031,0.013,0.000,0.000,25.013,-0.423,0.000,-0.015,0.080,25.023,0.000,0.000,-0.015,0.080,25.013,0.881,25.015,-0.328,25.016,0.022,-0.109,9.953,25.021,-0.006,-0.013,25.017,0.008,0.013,25.016,-0.190
25.036,-0.001,-0.002,-0.031,0.015,1.671,0.010,25.033,-0.001,-0.003,-0.031,0.015,0.000,0.000,25.027,-0.423,0.000,-0.014,0.079,25.033,0.000,0.000,-0.014,0.079,25.027,0.925,25.028,-0.321,25.027,0.016,-0.113,9.960,25.031,-0.006,-0.015,25.017,0.008,0.013,25.027,-0.190
25.049,-0.001,-0.004,-0.031,0.015,1.672,0.016,25.043,-0.001,-0.002,-0.031,0.015,0.000,0.000,25.037,-0.423,0.000,-0.013,0.076,25.043,0.000,0.000,-0.013,0.076,25.037,0.904,25.037,-0.317,25.037,-0.060,-0.162,9.922,25.048,-0.006,-0.016,25.038,0.008,0.016,25.037,-0.190
25.062,-0.001,-0.002,-0.031,0.015,1.672,0.019,25.053,-0.001,-0.004,-0.031,0.015,0.000,0.000,25.050,-0.423,0.000,-0.012,0.073,25.053,0.000,0.000,-0.012,0.073,25.051,0.945,25.051,-0.307,25.051,-0.081,-0.165,9.939,25.059,-0.006,-0.018,25.038,0.008,0.016,25.051,-0.189
25.075,-0.001,-0.002,-0.030,0.013,1.672,0.023,25.073,-0.001,-0.002,-0.031,0.015,0.000,0.000,25.062,-0.423,0.000,-0.011,0.068,25.074,0.000,0.000,-0.011,0.068,25.062,0.888,25.063,-0.293,25.063,-0.113,-0.102,9.960,25.071,-0.006,-0.018,25.066,0.008,0.018,25.063,-0.191
25.086,-0.001,-0.001,-0.030,0.014,1.673,0.024,25.083,-0.001,-0.002,-0.030,0.013,0.000,0.000,25.075,-0.423,0.000,-0.011,0.064,25.083,0.000,0.000,-0.011,0.064,25.076,0.883,25.076,-0.274,25.076,-0.121,-0.089,9.953,25.085,-0.006,-0.021,25.066,0.008,0.018,25.076,-0.190
25.100,-0.001,-0.002,-0.030,0.016,1.673,0.024,25.093,-0.001,-0.001,-0.030,0.014,0.000,0.000,25.087,-0.423,0.000,-0.010,0.060,25.093,0.000,0.000,-0.010,0.060,25.087,0.870,25.087,-0.258,25.087,-0.101,-0.010,9.976,25.096,-0.006,-0.021,25.093,0.008,0.021,25.087,-0.192
25.111,-0.001,-0.001,-0.030,0.020,1.673,0.025,25.102,-0.001,-0.002,-0.030,0.016,0.000,0.000,25.100,-0.423,0.000,-0.009,0.058,25.103,0.000,0.000,-0.009,0.058,25.100,0.900,25.100,-0.240,25.100,-0.075,0.016,9.917,25.109,-0.006,-0.022,25.111,0.008,0.022,25.100,-0.190
25.124,-0.001,-0.001,-0.029,0.021,1.673,0.021,25.123,-0.001,-0.001,-0.030,0.020,0.000,0.000,25.111,-0.423,0.000,-0.008,0.055,25.123,0.000,0.000,-0.008,0.055,25.112,0.900,25.112,-0.232,25.112,-0.060,0.022,9.933,25.118,-0.006,-0.022,25.111,0.008,0.022,25.112,-0.190
25.136,-0.001,-0.000,-0.029,0.022,1.673,0.013,25.133,-0.001,-0.001,-0.029,0.021,0.000,0.000,25.125,-0.423,0.000,-0.008,0.055,25.133,0.000,0.000,-0.008,0.055,25.125,0.901,25.125,-0.220,25.125,-0.061,0.022,9.950,25.134,-0.006,-0.022,25.111,0.008,0.022,25.126,-0.190
25.151,-0.001,-0.003,-0.029,0.024,1.673,0.002,25.143,-0.001,-0.000,-0.029,0.022,0.000,0.000,25.137,-0.423,0.000,-0.007,0.052,25.143,0.000,0.000,-0.007,0.052,25.137,0.890,25.139,-0.221,25.140,-0.098,-0.016,9.946,25.144,-0.006,-0.021,25.147,0.008,0.021,25.140,-0.190
25.161,-0.001,-0.000,-0.028,0.023,1.673,-0.008,25.152,-0.001,-0.003,-0.029,0.024,0.000,0.000,25.151,-0.423,0.000,-0.007,0.045,25.153,0.000,0.000,-0.007,0.045,25.151,0.939,25.151,-0.214,25.151,-0.102,-0.031,9.933,25.155,-0.006,-0.021,25.147,0.008,0.021,25.152,-0.190
25.175,-0.001,0.001,-0.028,0.017,1.673,-0.016,25.172,-0.001,-0.000,-0.028,0.023,0.000,0.000,25.161,-0.423,0.000,-0.006,0.032,25.172,0.000,0.000,-0.006,0.032,25.161,0.871,25.161,-0.186,25.161,-0.159,-0.125,9.921,25.171,-0.006,-0.021,25.174,0.008,0.021,25.161,-0.189
25.186,-0.001,0.000,-0.028,0.010,1.673,-0.014,25.183,-0.001,0.001,-0.028,0.017,0.000,0.000,25.176,-0.423,0.000,-0.006,0.018,25.184,0.000,0.000,-0.006,0.018,25.176,0.802,25.176,-0.134,25.176,-0.145,-0.132,9.961,25.180,-0.006,-0.021,25.184,0.008,0.021,25.176,-0.192
25.200,-0.001,0.001,-0.028,0.004,1.673,-0.011,25.192,-0.001,0.000,-0.028,0.010,0.000,0.000,25.186,-0.423,0.000,-0.006,0.001,25.194,0.000,0.000,-0.006,0.001,25.186,0.769,25.190,-0.081,25.186,-0.150,-0.106,9.918,25.199,-0.006,-0.021,25.196,0.008,0.021,25.187,-0.190
25.214,-0.001,0.001,-0.028,0.001,1.673,-0.006,25.213,-0.001,0.001,-0.028,0.004,0.000,0.000,25.201,-0.423,0.000,-0.007,-0.014,25.213,0.000,0.000,-0.007,-0.014,25.201,0.725,25.201,-0.010,25.201,-0.096,-0.058,9.928,25.212,-0.006,-0.021,25.206,0.008,0.021,25.201,-0.190
25.226,-0.001,-0.000,-0.028,-0.002,1.673,-0.005,25.224,-0.001,0.001,-0.028,0.001,0.000,0.000,25.216,-0.423,0.000,-0.007,-0.024,25.224,0.000,0.000,-0.007,-0.024,25.215,0.704,25.216,0.050,25.216,-0.055,0.056,9.923,25.221,-0.006,-0.021,25.224,0.008,0.022,25.216,-0.189
25.238,-0.001,0.000,-0.028,-0.001,1.673,-0.001,25.233,-0.001,-0.000,-0.028,-0.002,0.000,0.000,25.226,-0.423,0.000,-0.007,-0.030,25.233,0.000,0.000,-0.007,-0.030,25.228,0.702,25.227,0.092,25.226,-0.031,0.104,9.977,25.236,-0.006,-0.021,25.231,0.008,0.022,25.229,-0.190
25.249,-0.001,0.001,-0.028,0.000,1.673,-0.001,25.245,-0.001,0.000,-0.028,-0.001,0.000,0.000,25.239,-0.423,0.000,-0.008,-0.030,25.245,0.000,0.000,-0.008,-0.030,25.239,0.708,25.239,0.121,25.239,-0.004,0.184,9.973,25.245,-0.006,-0.019,25.240,0.008,0.021,25.239,-0.191
25.262,-0.001,0.000,-0.028,0.001,1.672,-0.005,25.252,-0.001,0.001,-0.028,0.000,0.000,0.000,25.249,-0.423,0.000,-0.008,-0.029,25.253,0.000,0.000,-0.008,-0.029,25.250,0.693,25.250,0.120,25.250,0.033,0.187,9.928,25.257,-0.006,-0.019,25.259,0.008,0.018,25.250,-0.190
25.274,-0.001,-0.000,-0.028,-0.002,1.672,-0.008,25.273,-0.001,0.000,-0.028,0.001,0.000,0.000,25.265,-0.423,0.000,-0.008,-0.027,25.273,0.000,0.000,-0.008,-0.027,25.265,0.713,25.265,0.119,25.265,0.054,0.151,9.932,25.273,-0.006,-0.017,25.269,0.008,0.017,25.265,-0.190
25.287,-0.001,-0.001,-0.028,-0.006,1.672,-0.008,25.283,-0.001,-0.000,-0.028,-0.002,0.000,0.000,25.275,-0.423,0.000,-0.009,-0.025,25.283,0.000,0.000,-0.009,-0.025,25.275,0.706,25.276,0.109,25.275,0.109,0.087,9.955,25.285,-0.006,-0.017,25.279,0.008,0.017,25.276,-0.192
25.298,-0.001,-0.002,-0.029,-0.012,1.672,-0.011,25.292,-0.001,-0.001,-0.028,-0.006,0.000,0.000,25.289,-0.423,0.000,-0.009,-0.018,25.292,0.000,0.000,-0.009,-0.018,25.287,0.695,25.289,0.102,25.289,0.107,-0.013,9.980,25.296,-0.006,-0.017,25.292,0.008,0.017,25.289,-0.190
25.312,-0.001,-0.001,-0.029,-0.019,1.672,-0.012,25.303,-0.001,-0.002,-0.029,-0.012,0.000,0.000,25.299,-0.423,0.000,-0.009,-0.017,25.303,0.000,0.000,-0.009,-0.017,25.299,0.670,25.301,0.074,25.300,0.135,-0.062,9.939,25.309,-0.006,-0.017,25.301,0.008,0.017,25.301,-0.192
25.324,-0.001,-0.000,-0.029,-0.028,1.672,-0.010,25.323,-0.001,-0.001,-0.029,-0.019,0.000,0.000,25.312,-0.423,0.000,-0.009,-0.019,25.323,0.000,0.000,-0.009,-0.019,25.312,0.628,25.316,0.067,25.312,0.123,-0.095,9.973,25.320,-0.006,-0.016,25.323,0.008,0.016,25.312,-0.190
25.337,-0.001,-0.001,-0.030,-0.035,1.672,-0.009,25.332,-0.001,-0.000,-0.029,-0.028,0.000,0.000,25.325,-0.423,0.000,-0.010,-0.018,25.333,0.000,0.000,-0.010,-0.018,25.325,0.560,25.326,0.075,25.325,0.138,-0.074,9.956,25.336,-0.006,-0.017,25.332,0.008,0.016,25.326,-0.190
25.348,-0.001,-0.001,-0.030,-0.037,1.672,-0.008,25.343,-0.001,-0.001,-0.030,-0.035,0.000,0.000,25.337,-0.423,0.000,-0.010,-0.020,25.343,0.000,0.000,-0.010,-0.020,25.337,0.542,25.337,0.073,25.337,0.161,-0.056,9.980,25.345,-0.006,-0.017,25.342,0.008,0.017,25.337,-0.190
25.362,-0.001,-0.000,-0.031,-0.036,1.672,-0.007,25.362,-0.001,-0.001,-0.030,-0.037,0.000,0.000,25.349,-0.423,0.000,-0.010,-0.023,25.352,0.000,0.000,-0.010,-0.023,25.362,0.545,25.349,0.080,25.349,0.178,-0.019,9.940,25.356,-0.006,-0.017,25.361,0.008,0.017,25.349,-0.190
25.387,-0.001,-0.000,-0.031,-0.030,1.671,-0.005,25.385,-0.001,-0.001,-0.031,-0.034,0.000,0.000,25.374,-0.423,0.000,-0.011,-0.019,25.385,0.000,0.000,-0.011,-0.019,25.374,0.583,25.376,0.086,25.376,0.261,0.009,9.959,25.376,-0.006,-0.016,25.385,0.008,0.015,25.376,-0.190
25.399,-0.001,0.000,-0.032,-0.026,1.671,-0.005,25.393,-0.001,-0.000,-0.031,-0.030,0.000,0.000,25.387,-0.423,0.000,-0.011,-0.014,25.393,0.000,0.000,-0.011,-0.014,25.387,0.613,25.388,0.081,25.388,0.276,0.031,9.971,25.388,-0.006,-0.015,25.392,0.008,0.015,25.388,-0.190
25.412,-0.001,-0.001,-0.032,-0.018,1.671,-0.004,25.402,-0.001,0.000,-0.032,-0.026,0.000,0.000,25.399,-0.423,0.000,-0.011,-0.005,25.403,0.000,0.000,-0.011,-0.005,25.400,0.629,25.399,0.061,25.400,0.287,0.063,9.948,25.408,-0.006,-0.013,25.403,0.008,0.013,25.400,-0.190
25.424,-0.001,-0.001,-0.032,-0.013,1.671,-0.002,25.414,-0.001,0.000,-0.032,-0.026,0.000,0.000,25.412,-0.423,0.000,-0.011,0.003,25.416,0.000,0.000,-0.011,-0.005,25.412,0.698,25.412,0.026,25.413,0.296,0.036,9.948,25.408,-0.006,-0.013,25.414,0.008,0.013,25.414,-0.190
25.436,-0.001,-0.001,-0.032,-0.008,1.671,0.001,25.432,-0.001,-0.001,-0.032,-0.013,0.000,0.000,25.424,-0.423,0.000,-0.010,0.012,25.433,0.000,0.000,-0.010,0.012,25.425,0.729,25.424,0.031,25.424,0.278,-0.001,9.987,25.432,-0.006,-0.013,25.428,0.008,0.013,25.425,-0.190
25.461,-0.001,-0.001,-0.032,-0.000,1.671,-0.001,25.452,-0.001,0.001,-0.032,-0.004,0.000,0.000,25.452,-0.423,0.000,-0.010,0.025,25.452,0.000,0.000,-0.010,0.025,25.452,0.759,25.452,-0.080,25.452,0.249,0.018,9.964,25.459,-0.006,-0.014,25.453,0.008,0.014,25.452,-0.190
25.475,-0.001,-0.002,-0.032,0.002,1.671,-0.002,25.474,-0.001,-0.001,-0.032,-0.000,0.000,0.000,25.462,-0.423,0.000,-0.010,0.029,25.474,0.000,0.000,-0.010,0.029,25.462,0.829,25.462,-0.098,25.462,0.222,0.033,9.936,25.472,-0.006,-0.015,25.467,0.008,0.014,25.462,-0.190
25.487,-0.001,-0.001,-0.032,0.004,1.671,-0.003,25.483,-0.001,-0.002,-0.032,0.002,0.000,0.000,25.475,-0.423,0.000,-0.009,0.032,25.485,0.000,0.000,-0.009,0.032,25.476,0.862,25.475,-0.117,25.475,0.229,0.050,9.974,25.483,-0.006,-0.015,25.486,0.008,0.015,25.475,-0.190
25.499,-0.001,-0.002,-0.032,0.005,1.671,-0.002,25.493,-0.001,-0.001,-0.032,0.004,0.000,0.000,25.487,-0.423,0.000,-0.009,0.036,25.493,0.000,0.000,-0.009,0.036,25.487,0.852,25.487,-0.127,25.487,0.239,0.120,9.982,25.491,-0.006,-0.015,25.495,0.008,0.015,25.487,-0.193
25.521,-0.001,-0.003,-0.032,0.005,1.671,0.001,25.523,-0.001,-0.003,-0.032,0.005,0.000,0.000,25.521,-0.423,0.000,-0.008,0.042,25.523,0.000,0.000,-0.008,0.042,25.521,0.882,25.521,-0.148,25.521,0.117,0.103,9.991,25.521,-0.006,-0.017,25.521,0.008,0.017,25.521,-0.190
25.536,-0.001,-0.002,-0.032,0.005,1.671,0.007,25.534,-0.001,-0.002,-0.032,0.005,0.000,0.000,25.524,-0.423,0.000,-0.007,0.045,25.534,0.000,0.000,-0.007,0.045,25.524,0.872,25.525,-0.166,25.525,0.099,0.055,9.936,25.521,-0.006,-0.017,25.521,0.008,0.017,25.525,-0.191
25.549,-0.001,-0.001,-0.032,-0.001,1.671,0.006,25.542,-0.001,-0.002,-0.032,0.005,0.000,0.000,25.536,-0.423,0.000,-0.006,0.049,25.544,0.000,0.000,-0.006,0.049,25.536,0.872,25.537,-0.178,25.537,0.099,0.019,9.930,25.549,-0.006,-0.021,25.544,0.008,0.018,25.537,-0.190
25.561,-0.001,-0.002,-0.032,-0.004,1.672,0.004,25.553,-0.001,-0.001,-0.032,-0.001,0.000,0.000,25.549,-0.423,0.000,-0.006,0.050,25.553,0.000,0.000,-0.006,0.050,25.550,0.810,25.550,-0.195,25.550,0.057,-0.033,9.932,25.560,-0.006,-0.020,25.555,0.008,0.020,25.551,-0.192
25.574,-0.001,-0.002,-0.032,-0.007,1.672,0.003,25.572,-0.001,-0.002,-0.032,-0.004,0.000,0.000,25.561,-0.423,0.000,-0.005,0.051,25.572,0.000,0.000,-0.005,0.051,25.561,0.817,25.562,-0.201,25.561,0.033,-0.105,9.959,25.570,-0.006,-0.021,25.572,0.008,0.020,25.561,-0.190
25.586,-0.001,-0.002,-0.032,-0.007,1.672,0.002,25.583,-0.001,-0.002,-0.032,-0.007,0.000,0.000,25.574,-0.423,0.000,-0.005,0.053,25.583,0.000,0.000,-0.005,0.053,25.575,0.797,25.575,-0.202,25.574,0.014,-0.114,9.977,25.579,-0.006,-0.021,25.582,0.008,0.021,25.575,-0.190
25.599,-0.001,-0.002,-0.032,-0.005,1.672,0.001,25.592,-0.001,-0.002,-0.032,-0.007,0.000,0.000,25.587,-0.423,0.000,-0.004,0.052,25.593,0.000,0.000,-0.004,0.052,25.587,0.801,25.587,-0.211,25.587,0.010,-0.080,9.963,25.597,-0.006,-0.021,25.591,0.008,0.021,25.587,-0.192
25.611,-0.001,-0.002,-0.032,0.001,1.672,0.001,25.603,-0.001,-0.002,-0.032,-0.005,0.000,0.000,25.599,-0.423,0.000,-0.003,0.052,25.603,0.000,0.000,-0.003,0.052,25.599,0.820,25.600,-0.210,25.599,-0.037,-0.054,9.965,25.607,-0.006,-0.021,25.610,0.008,0.021,25.599,-0.189
25.624,-0.001,-0.001,-0.032,0.005,1.672,0.002,25.623,-0.001,-0.002,-0.032,0.001,0.000,0.000,25.611,-0.423,0.000,-0.003,0.050,25.623,0.000,0.000,-0.003,0.050,25.611,0.848,25.611,-0.208,25.611,-0.070,-0.037,9.972,25.618,-0.006,-0.021,25.621,0.008,0.021,25.611,-0.190
25.636,-0.001,-0.002,-0.031,0.012,1.672,0.004,25.633,-0.001,-0.001,-0.032,0.005,0.000,0.000,25.625,-0.423,0.000,-0.002,0.048,25.633,0.000,0.000,-0.002,0.048,25.625,0.870,25.625,-0.199,25.625,-0.105,-0.029,9.924,25.634,-0.006,-0.019,25.630,0.008,0.019,25.627,-0.192
25.649,-0.001,-0.001,-0.031,0.016,1.672,0.004,25.642,-0.001,-0.002,-0.031,0.012,0.000,0.000,25.636,-0.423,0.000,-0.001,0.045,25.642,0.000,0.000,-0.001,0.045,25.636,0.913,25.636,-0.193,25.636,-0.103,-0.041,9.908,25.644,-0.006,-0.019,25.647,0.008,0.019,25.637,-0.190
25.660,-0.001,-0.001,-0.031,0.017,1.672,0.003,25.654,-0.001,-0.001,-0.031,0.016,0.000,0.000,25.649,-0.423,0.000,-0.001,0.040,25.654,0.000,0.000,-0.001,0.040,25.649,0.913,25.649,-0.184,25.649,-0.075,-0.108,9.934,25.657,-0.006,-0.019,25.659,0.008,0.019,25.649,-0.190
25.674,-0.001,0.000,-0.031,0.018,1.672,0.001,25.672,-0.001,-0.001,-0.031,0.017,0.000,0.000,25.661,-0.423,0.000,-0.000,0.038,25.673,0.000,0.000,-0.000,0.038,25.661,0.926,25.661,-0.162,25.662,-0.093,-0.081,9.995,25.667,-0.006,-0.019,25.671,0.008,0.019,25.662,-0.192
25.686,-0.001,0.001,-0.031,0.018,1.672,0.000,25.684,-0.001,0.000,-0.031,0.018,0.000,0.000,25.674,-0.423,0.000,-0.000,0.033,25.684,0.000,0.000,-0.000,0.033,25.675,0.896,25.677,-0.153,25.674,-0.116,-0.116,9.924,25.675,-0.006,-0.020,25.680,0.008,0.020,25.675,-0.190
25.699,-0.001,-0.000,-0.030,0.016,1.672,0.001,25.693,-0.001,0.001,-0.031,0.018,0.000,0.000,25.686,-0.423,0.000,0.000,0.032,25.693,0.000,0.000,0.000,0.032,25.687,0.886,25.687,-0.134,25.686,-0.159,-0.150,9.939,25.697,-0.006,-0.021,25.690,0.008,0.020,25.686,-0.192
25.711,-0.001,-0.000,-0.030,0.014,1.672,0.002,25.702,-0.001,-0.000,-0.030,0.016,0.000,0.000,25.699,-0.423,0.000,0.001,0.028,25.703,0.000,0.000,0.001,0.028,25.700,0.891,25.699,-0.131,25.699,-0.191,-0.083,9.938,25.707,-0.006,-0.022,25.709,0.008,0.021,25.700,-0.190
25.724,-0.001,0.002,-0.030,0.012,1.672,0.005,25.724,-0.001,-0.000,-0.030,0.014,0.000,0.000,25.712,-0.423,0.000,0.001,0.022,25.724,0.000,0.000,0.001,0.022,25.712,0.868,25.712,-0.114,25.712,-0.213,-0.071,9.947,25.717,-0.006,-0.022,25.719,0.008,0.022,25.712,-0.190
25.737,-0.001,0.001,-0.030,0.009,1.672,0.007,25.733,-0.001,0.002,-0.030,0.012,0.000,0.000,25.725,-0.423,0.000,0.001,0.013,25.733,0.000,0.000,0.001,0.013,25.725,0.810,25.725,-0.092,25.725,-0.263,-0.033,9.941,25.724,-0.006,-0.022,25.732,0.008,0.022,25.725,-0.190
25.749,-0.001,0.002,-0.030,0.006,1.672,0.004,25.743,-0.001,0.001,-0.030,0.009,0.000,0.000,25.737,-0.423,0.000,0.001,0.003,25.743,0.000,0.000,0.001,0.003,25.737,0.811,25.737,-0.057,25.737,-0.241,-0.093,9.962,25.748,-0.006,-0.021,25.741,0.008,0.022,25.737,-0.190
25.762,-0.001,0.001,-0.030,0.001,1.672,0.002,25.752,-0.001,0.002,-0.030,0.006,0.000,0.000,25.750,-0.423,0.000,0.001,-0.007,25.753,0.000,0.000,0.001,-0.007,25.750,0.765,25.750,-0.015,25.750,-0.185,-0.101,9.991,25.759,-0.006,-0.021,25.754,0.008,0.022,25.750,-0.190
25.774,-0.001,0.001,-0.030,-0.009,1.672,-0.001,25.772,-0.001,0.001,-0.030,0.001,0.000,0.000,25.763,-0.423,0.000,0.001,-0.013,25.773,0.000,0.000,0.001,-0.013,25.763,0.759,25.763,0.025,25.764,-0.156,-0.030,9.937,25.769,-0.006,-0.021,25.773,0.008,0.021,25.764,-0.190
25.785,-0.001,0.002,-0.031,-0.015,1.672,-0.006,25.783,-0.001,0.001,-0.030,-0.009,0.000,0.000,25.775,-0.423,0.000,0.000,-0.019,25.783,0.000,0.000,0.000,-0.019,25.776,0.687,25.776,0.051,25.775,-0.098,-0.046,9.946,25.779,-0.006,-0.021,25.785,0.008,0.021,25.775,-0.190
25.799,-0.001,0.004,-0.031,-0.020,1.672,-0.009,25.792,-0.001,0.002,-0.031,-0.015,0.000,0.000,25.786,-0.423,0.000,0.000,-0.023,25.792,0.000,0.000,0.000,-0.023,25.786,0.633,25.786,0.073,25.786,-0.109,-0.024,9.948,25.799,-0.006,-0.019,25.794,0.008,0.021,25.786,-0.192
25.811,-0.001,0.003,-0.031,-0.021,1.672,-0.009,25.802,-0.001,0.004,-0.031,-0.020,0.000,0.000,25.801,-0.423,0.000,-0.000,-0.023,25.803,0.000,0.000,-0.000,-0.023,25.801,0.586,25.801,0.093,25.801,-0.115,-0.026,9.978,25.811,-0.006,-0.019,25.806,0.008,0.021,25.801,-0.190
25.826,-0.001,0.003,-0.031,-0.018,1.672,-0.009,25.823,-0.001,0.003,-0.031,-0.021,0.000,0.000,25.811,-0.423,0.000,-0.001,-0.026,25.823,0.000,0.000,-0.001,-0.026,25.811,0.591,25.811,0.089,25.811,-0.008,-0.117,9.924,25.822,-0.006,-0.019,25.816,0.008,0.019,25.811,-0.190
25.835,-0.001,0.003,-0.031,-0.013,1.671,-0.007,25.833,-0.001,0.003,-0.031,-0.018,0.000,0.000,25.826,-0.423,0.000,-0.001,-0.029,25.833,0.000,0.000,-0.001,-0.029,25.826,0.625,25.826,0.104,25.826,0.101,-0.155,9.933,25.834,-0.006,-0.018,25.827,0.008,0.019,25.826,-0.190
25.849,-0.001,0.003,-0.031,-0.003,1.671,-0.007,25.843,-0.001,0.003,-0.031,-0.013,0.000,0.000,25.836,-0.423,0.000,-0.001,-0.024,25.843,0.000,0.000,-0.001,-0.024,25.836,0.669,25.836,0.118,25.837,0.220,-0.093,10.015,25.844,-0.006,-0.018,25.848,0.008,0.018,25.837,-0.192
25.861,-0.001,0.002,-0.031,0.001,1.671,-0.005,25.852,-0.001,0.003,-0.031,-0.003,0.000,0.000,25.849,-0.423,0.000,-0.001,-0.015,25.852,0.000,0.000,-0.001,-0.015,25.850,0.727,25.849,0.102,25.849,0.143,-0.026,9.988,25.857,-0.006,-0.016,25.848,0.008,0.018,25.850,-0.192
